date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
30-06-2025,11:15:00,25674.6,25684.5,25670,25673,50775,12.7875,12.8175,12.755,12.77
30-06-2025,11:20:00,25671.9,25689.8,25666.4,25687.2,49800,12.7675,12.78,12.6725,12.6725
30-06-2025,11:25:00,25689.8,25692,25680.8,25682.6,30225,12.675,12.805,12.6625,12.7675
30-06-2025,11:30:00,25682.4,25694,25681.6,25690.1,31125,12.7575,12.7875,12.6825,12.6925
30-06-2025,11:35:00,25685.9,25695,25684,25690.9,37125,12.695,12.7075,12.67,12.6925
30-06-2025,11:40:00,25687.9,25697.9,25685,25694.1,35850,12.695,12.695,12.6525,12.6725
30-06-2025,11:45:00,25694.1,25699,25688.1,25693,21075,12.685,12.685,12.65,12.655
30-06-2025,11:50:00,25693,25700,25690,25697.5,35925,12.6575,12.695,12.6425,12.6725
30-06-2025,11:55:00,25697,25697.4,25681.6,25681.6,30600,12.6625,12.7025,12.6625,12.6725
30-06-2025,12:00:00,25682.1,25695,25680,25688.1,35400,12.6825,12.6925,12.6475,12.6625
30-06-2025,12:05:00,25687,25689.9,25680.1,25682.7,32850,12.6725,12.695,12.6525,12.665
30-06-2025,12:10:00,25683,25700,25682,25694,53775,12.655,12.6725,12.63,12.64
30-06-2025,12:15:00,25694,25708.7,25692.6,25702.1,88500,12.6525,12.7075,12.645,12.6975
30-06-2025,12:20:00,25702.1,25706,25696.6,25698.1,47400,12.695,12.7375,12.6575,12.71
30-06-2025,12:25:00,25702.6,25703.6,25684.4,25684.4,49350,12.6875,12.71,12.6325,12.6375
30-06-2025,12:30:00,25684.5,25689,25670.3,25674.2,64200,12.6475,12.7625,12.6375,12.7525
30-06-2025,12:35:00,25673.5,25678,25660.3,25664.8,96675,12.7625,12.8025,12.745,12.785
30-06-2025,12:40:00,25664.8,25669.9,25654,25654.1,108075,12.775,12.8075,12.7675,12.785
30-06-2025,12:45:00,25654.4,25675,25650.4,25666.3,123075,12.795,12.805,12.6825,12.745
30-06-2025,12:50:00,25665.2,25669,25654,25655,37650,12.755,12.815,12.6875,12.8125
30-06-2025,12:55:00,25654.9,25655,25635,25635,142725,12.8025,12.835,12.7225,12.765
30-06-2025,13:00:00,25632,25632.2,25605,25623.9,338250,12.755,12.9225,12.74,12.8925
30-06-2025,13:05:00,25625,25630.3,25610.1,25615,123675,12.895,12.905,12.8525,12.8775
30-06-2025,13:10:00,25615.7,25628,25610,25610,82425,12.8675,12.8975,12.8575,12.87
30-06-2025,13:15:00,25606.5,25619.9,25590,25609.7,219750,12.89,13.0275,12.84,12.89
30-06-2025,13:20:00,25609.4,25618.3,25601.7,25610.4,50550,12.88,12.91,12.86,12.88
30-06-2025,13:25:00,25610.3,25625,25608.2,25608.2,63900,12.89,12.9,12.835,12.835
30-06-2025,13:30:00,25610.3,25620,25607.2,25610,44775,12.845,12.8625,12.825,12.825
30-06-2025,13:35:00,25610.6,25614.9,25600.1,25602,47100,12.835,12.8825,12.815,12.87
30-06-2025,13:40:00,25602,25614,25600,25604.8,36600,12.88,12.8825,12.8325,12.87
30-06-2025,13:45:00,25603.1,25604.6,25583,25587.9,74325,12.88,12.9075,12.86,12.8775
30-06-2025,13:50:00,25587.5,25595,25575,25585.7,169050,12.8875,12.9175,12.8075,12.8125
30-06-2025,13:55:00,25589,25604.6,25580.6,25604.6,72300,12.825,12.8875,12.815,12.815
30-06-2025,14:00:00,25603.6,25604.2,25577.6,25583.2,69450,12.825,12.9825,12.8225,12.9525
30-06-2025,14:05:00,25583,25597.2,25576.2,25596.6,62025,12.9625,12.9725,12.895,12.895
30-06-2025,14:10:00,25596.7,25601.9,25589.5,25595.1,78750,12.8875,12.9,12.845,12.87
30-06-2025,14:15:00,25595,25596,25586,25594,123750,12.88,12.905,12.85,12.8825
30-06-2025,14:20:00,25593.1,25605.9,25588.5,25601.9,30675,12.8925,12.895,12.8475,12.8675
30-06-2025,14:25:00,25601.6,25602.9,25590,25599.8,29775,12.87,12.925,12.8675,12.8875
30-06-2025,14:30:00,25599.8,25599.8,25588.6,25590,45075,12.89,12.9275,12.88,12.9175
30-06-2025,14:35:00,25590.7,25600,25580,25594.7,63900,12.8975,12.92,12.8725,12.8825
30-06-2025,14:40:00,25600,25600,25582,25600,67050,12.885,12.91,12.8525,12.88
30-06-2025,14:45:00,25595.4,25612.1,25591.1,25597.6,157950,12.885,12.9075,12.8525,12.885
30-06-2025,14:50:00,25599,25609,25593.7,25597.3,144675,12.8825,12.905,12.8525,12.9025
30-06-2025,14:55:00,25597.6,25606,25590,25594.7,107025,12.8925,12.91,12.88,12.8975
30-06-2025,15:00:00,25595.9,25608,25592.5,25607,131400,12.8875,12.8975,12.835,12.8475
30-06-2025,15:05:00,25607.1,25623.8,25607,25613.2,238725,12.845,12.855,12.72,12.78
30-06-2025,15:10:00,25614.1,25621,25610.5,25618.7,241725,12.76,12.83,12.7175,12.73
30-06-2025,15:15:00,25619,25622,25600,25609.7,308175,12.7475,12.8125,12.72,12.795
30-06-2025,15:20:00,25613.3,25623,25612.6,25618.1,388425,12.785,12.83,12.6825,12.715
30-06-2025,15:25:00,25618.9,25621,25615,25617,296700,12.7125,12.8025,12.7125,12.735
01-07-2025,09:15:00,25636,25645,25596.1,25624,188475,12.785,12.9925,12.7725,12.95
01-07-2025,09:20:00,25627,25661,25626.8,25645,161850,12.9425,12.9425,12.77,12.8025
01-07-2025,09:25:00,25644.8,25670,25644.8,25665,152700,12.8,12.805,12.6425,12.66
01-07-2025,09:30:00,25663.1,25684.5,25658.8,25667.8,184650,12.67,12.7775,12.65,12.7375
01-07-2025,09:35:00,25667,25683.2,25658,25680,83175,12.7475,12.7675,12.65,12.6675
01-07-2025,09:40:00,25676.9,25684.8,25668.6,25674.9,49425,12.6775,12.71,12.6475,12.67
01-07-2025,09:45:00,25675,25691.4,25655,25684,93000,12.66,12.6975,12.635,12.6375
01-07-2025,09:50:00,25686,25687.2,25660.6,25666,55500,12.6475,12.6575,12.5825,12.655
01-07-2025,09:55:00,25666,25682.9,25658,25679.8,72375,12.645,12.655,12.5925,12.6
01-07-2025,10:00:00,25680,25683.9,25648,25658.8,52350,12.6025,12.66,12.59,12.61
01-07-2025,10:05:00,25658.8,25666.1,25652,25654,36300,12.6075,12.64,12.5875,12.61
01-07-2025,10:10:00,25654,25655,25640,25640,46425,12.62,12.645,12.5775,12.6275
01-07-2025,10:15:00,25644.9,25654.9,25635.8,25637.1,47775,12.615,12.6675,12.57,12.5925
01-07-2025,10:20:00,25637.1,25642.9,25631,25641.9,42975,12.5825,12.6325,12.57,12.6
01-07-2025,10:25:00,25641.8,25658.8,25635,25658.8,29700,12.6025,12.63,12.535,12.545
01-07-2025,10:30:00,25658.8,25667.3,25650,25658.1,33075,12.5625,12.565,12.525,12.555
01-07-2025,10:35:00,25655.9,25667.2,25644.1,25664.8,26775,12.535,12.5875,12.525,12.545
01-07-2025,10:40:00,25665,25665,25650,25651,14025,12.535,12.575,12.535,12.575
01-07-2025,10:45:00,25650,25656,25645.1,25645.1,14925,12.585,12.5875,12.5475,12.58
01-07-2025,10:50:00,25647.7,25652.7,25633,25637.6,27750,12.5775,12.5875,12.535,12.5475
01-07-2025,10:55:00,25638,25642.3,25630,25631.9,44850,12.5575,12.5875,12.5225,12.5325
01-07-2025,11:00:00,25630.3,25636.9,25622,25627,60450,12.5425,12.555,12.515,12.525
01-07-2025,11:05:00,25626.1,25635,25626.1,25631.7,27450,12.535,12.5525,12.5125,12.5225
01-07-2025,11:10:00,25630.8,25639,25628,25638.3,30000,12.5325,12.565,12.495,12.55
01-07-2025,11:15:00,25633,25646.5,25627.1,25641.8,33150,12.54,12.5625,12.49,12.5
01-07-2025,11:20:00,25641.7,25642,25625.5,25629,18075,12.49,12.5125,12.4625,12.4975
01-07-2025,11:25:00,25627.6,25638.4,25626.7,25638.4,44025,12.4875,12.525,12.475,12.515
01-07-2025,11:30:00,25633.1,25639.7,25625,25625,28650,12.5125,12.5375,12.4825,12.51
01-07-2025,11:35:00,25625,25637,25625,25634.4,34800,12.52,12.52,12.4675,12.4775
01-07-2025,11:40:00,25634.5,25638.9,25626.8,25633.9,12225,12.4875,12.5,12.4575,12.4875
01-07-2025,11:45:00,25631,25637.6,25630,25633.5,11700,12.49,12.49,12.4675,12.49
01-07-2025,11:50:00,25630.7,25637,25617.4,25620,63075,12.48,12.535,12.4675,12.535
01-07-2025,11:55:00,25618.2,25624.8,25605,25624,66975,12.525,12.565,12.4875,12.525
01-07-2025,12:00:00,25623.7,25628,25617.4,25623.5,32400,12.505,12.535,12.495,12.525
01-07-2025,12:05:00,25623.5,25628.3,25617.4,25621,28125,12.535,12.545,12.5225,12.545
01-07-2025,12:10:00,25626.9,25632.7,25618.4,25629.9,14250,12.5425,12.5475,12.5025,12.5225
01-07-2025,12:15:00,25629,25646.8,25624.7,25645.9,36450,12.515,12.525,12.4825,12.515
01-07-2025,12:20:00,25646,25652.8,25640,25650.7,79950,12.5175,12.5575,12.5125,12.5225
01-07-2025,12:25:00,25650,25659.4,25645,25648.6,51900,12.5325,12.5575,12.5025,12.5575
01-07-2025,12:30:00,25649,25650,25639.2,25649,26475,12.555,12.5675,12.5175,12.545
01-07-2025,12:35:00,25645.7,25658.7,25645.7,25653.5,35100,12.5475,12.565,12.485,12.5625
01-07-2025,12:40:00,25653.8,25657.8,25646,25646,13125,12.565,12.575,12.5425,12.5575
01-07-2025,12:45:00,25646,25648,25640.2,25648,15750,12.5675,12.57,12.5375,12.5375
01-07-2025,12:50:00,25649,25654.9,25636.9,25641.8,18150,12.545,12.555,12.4925,12.505
01-07-2025,12:55:00,25642,25648.4,25638.2,25641,14400,12.5125,12.53,12.49,12.505
01-07-2025,13:00:00,25644,25649,25635.1,25640,21675,12.525,12.585,12.505,12.535
01-07-2025,13:05:00,25635.5,25643,25633,25639,20850,12.5375,12.5775,12.5075,12.5175
01-07-2025,13:10:00,25640,25646.5,25639,25641.5,7275,12.5075,12.555,12.5075,12.525
01-07-2025,13:15:00,25638.8,25644.9,25634.8,25638.2,15825,12.5275,12.565,12.4975,12.5275
01-07-2025,13:20:00,25636.1,25643,25631.2,25635,21225,12.53,12.5425,12.4975,12.53
01-07-2025,13:25:00,25635.3,25640.9,25630.7,25636.4,32775,12.52,12.5525,12.5,12.52
01-07-2025,13:30:00,25639,25642.9,25635,25635.4,9675,12.5225,12.5425,12.5,12.5325
01-07-2025,13:35:00,25635,25647.2,25635,25647.1,12450,12.53,12.55,12.5,12.535
01-07-2025,13:40:00,25647.1,25649.8,25638.2,25640,20925,12.54,12.5475,12.5,12.52
01-07-2025,13:45:00,25638.4,25645,25636.2,25640.5,56025,12.5225,12.5225,12.48,12.4825
01-07-2025,13:50:00,25641,25642.9,25633.1,25633.1,12150,12.4925,12.505,12.465,12.4675
01-07-2025,13:55:00,25632.5,25640,25626.5,25637.7,23250,12.4575,12.48,12.4375,12.475
01-07-2025,14:00:00,25637.7,25648,25637.3,25647.5,29100,12.485,12.54,12.4725,12.5375
01-07-2025,14:05:00,25647.5,25655,25645.3,25649,45075,12.5475,12.59,12.4875,12.5775
01-07-2025,14:10:00,25645.1,25663,25645.1,25663,53175,12.58,12.58,12.5375,12.5475
01-07-2025,14:15:00,25664.6,25666,25651,25651.1,35775,12.535,12.5575,12.4875,12.5
01-07-2025,14:20:00,25651.1,25654.9,25646.7,25650.5,21900,12.51,12.5325,12.5,12.51
01-07-2025,14:25:00,25652.4,25652.5,25645,25648,12750,12.53,12.5425,12.5025,12.5025
01-07-2025,14:30:00,25645.5,25653.2,25643.2,25643.2,24300,12.505,12.5425,12.465,12.465
01-07-2025,14:35:00,25643.3,25645.5,25633.5,25640,35475,12.4675,12.49,12.4425,12.45
01-07-2025,14:40:00,25640,25646.3,25635.9,25636,47250,12.46,12.4825,12.45,12.4725
01-07-2025,14:45:00,25639.1,25644,25634.4,25642,66300,12.48,12.4925,12.4525,12.49
01-07-2025,14:50:00,25641,25649,25636.7,25649,27825,12.48,12.5225,12.48,12.485
01-07-2025,14:55:00,25649,25649.7,25641.9,25645.9,13350,12.495,12.54,12.4875,12.5375
01-07-2025,15:00:00,25643.5,25648.2,25641,25643.4,44625,12.5475,12.5775,12.5025,12.57
01-07-2025,15:05:00,25647.9,25649,25642.4,25642.7,44400,12.56,12.57,12.5225,12.5225
01-07-2025,15:10:00,25646.9,25647,25635.4,25637.3,69300,12.5175,12.545,12.5,12.515
01-07-2025,15:15:00,25638.7,25646.7,25638.7,25643.9,112350,12.525,12.57,12.5025,12.5325
01-07-2025,15:20:00,25644,25648.3,25643,25645.9,79425,12.5425,12.56,12.4725,12.4725
01-07-2025,15:25:00,25645.9,25648.7,25638,25638,128850,12.47,12.5225,12.455,12.4775
02-07-2025,09:15:00,25659,25690,25651.1,25679.9,229875,12.5275,12.5625,12.39,12.44
02-07-2025,09:20:00,25685,25695.1,25677.1,25683.2,131400,12.4375,12.4375,12.3725,12.39
02-07-2025,09:25:00,25681,25682.8,25657.1,25666.3,88575,12.3925,12.4475,12.3875,12.4375
02-07-2025,09:30:00,25666.1,25671.9,25646.3,25651.7,73125,12.4275,12.4625,12.4075,12.44
02-07-2025,09:35:00,25651.7,25662.9,25649.9,25655,57975,12.43,12.46,12.42,12.44
02-07-2025,09:40:00,25655,25657.2,25634,25642.6,72300,12.45,12.4775,12.4225,12.43
02-07-2025,09:45:00,25643.1,25649,25635,25649,76650,12.4325,12.4975,12.425,12.425
02-07-2025,09:50:00,25647,25660,25640.4,25640.4,63300,12.435,12.455,12.3925,12.4225
02-07-2025,09:55:00,25647.3,25658,25637,25643.4,58725,12.4275,12.4575,12.405,12.435
02-07-2025,10:00:00,25640,25643,25619.4,25633.3,83925,12.4325,12.52,12.4325,12.46
02-07-2025,10:05:00,25632,25635,25617.2,25624,74325,12.45,12.5325,12.4475,12.52
02-07-2025,10:10:00,25623,25635,25623,25625,41775,12.51,12.53,12.44,12.4625
02-07-2025,10:15:00,25625.1,25629.9,25605.5,25615,123525,12.4525,12.575,12.4525,12.555
02-07-2025,10:20:00,25613.7,25627.5,25613.2,25625.9,52050,12.5625,12.5625,12.4925,12.5025
02-07-2025,10:25:00,25625.2,25632,25616.5,25625,31050,12.5125,12.535,12.465,12.465
02-07-2025,10:30:00,25625,25625,25613.3,25617.8,24900,12.475,12.5475,12.475,12.5075
02-07-2025,10:35:00,25617,25620,25591.8,25600,91500,12.5175,12.5575,12.4925,12.5225
02-07-2025,10:40:00,25595,25600.9,25582,25595.7,92850,12.525,12.5925,12.525,12.5625
02-07-2025,10:45:00,25597,25600.9,25586.5,25591.3,46275,12.565,12.5975,12.5425,12.5975
02-07-2025,10:50:00,25591.1,25593,25585,25589.1,32475,12.6,12.63,12.57,12.57
02-07-2025,10:55:00,25590.4,25600,25586.1,25590,41325,12.5725,12.59,12.505,12.59
02-07-2025,11:00:00,25592,25593,25570,25582.9,95325,12.58,12.5975,12.56,12.5675
02-07-2025,11:05:00,25582.9,25582.9,25562.9,25566.5,122625,12.5875,12.5925,12.54,12.5925
02-07-2025,11:10:00,25567.9,25571.3,25560,25566.2,101925,12.6025,12.6025,12.535,12.555
02-07-2025,11:15:00,25566.1,25574.9,25560,25574.9,57675,12.545,12.595,12.535,12.535
02-07-2025,11:20:00,25572,25581.3,25569.1,25580.1,207300,12.525,12.555,12.5025,12.5125
02-07-2025,11:25:00,25580.1,25590.5,25579.1,25588,54075,12.5225,12.56,12.47,12.5075
02-07-2025,11:30:00,25585.6,25587.1,25572.2,25575,40350,12.51,12.5725,12.5075,12.5625
02-07-2025,11:35:00,25575.4,25580.9,25571,25571.3,20850,12.5725,12.5725,12.5325,12.565
02-07-2025,11:40:00,25573.6,25581,25571,25580.2,25650,12.575,12.575,12.505,12.505
02-07-2025,11:45:00,25580.2,25590,25577,25588.4,34425,12.515,12.5625,12.5,12.53
02-07-2025,11:50:00,25586.6,25591.8,25582.5,25590.6,36825,12.52,12.5425,12.49,12.51
02-07-2025,11:55:00,25589.8,25594.9,25589,25592.9,35175,12.52,12.54,12.48,12.49
02-07-2025,12:00:00,25592.9,25593,25577.6,25584.5,36300,12.48,12.5275,12.4725,12.515
02-07-2025,12:05:00,25585.3,25594.8,25582.6,25594,17100,12.525,12.5325,12.47,12.47
02-07-2025,12:10:00,25593.7,25605,25590.1,25597,46050,12.48,12.51,12.47,12.5
02-07-2025,12:15:00,25596.5,25598.9,25588.2,25588.4,20250,12.4875,12.5,12.4625,12.4675
02-07-2025,12:20:00,25590.9,25591.5,25585.3,25588.9,10425,12.475,12.4875,12.4575,12.4675
02-07-2025,12:25:00,25589.3,25590,25581.1,25587.2,31425,12.4575,12.4975,12.4575,12.4775
02-07-2025,12:30:00,25589.3,25590.9,25581.7,25585,18675,12.4675,12.48,12.44,12.44
02-07-2025,12:35:00,25587.2,25587.2,25580.2,25582.8,14850,12.45,12.4775,12.4225,12.4625
02-07-2025,12:40:00,25586.5,25590,25582,25588.2,15225,12.4525,12.48,12.4325,12.45
02-07-2025,12:45:00,25588.3,25590,25576.3,25576.3,33075,12.4475,12.46,12.4225,12.455
02-07-2025,12:50:00,25575.4,25582.3,25556.4,25568.3,109650,12.445,12.5225,12.445,12.49
02-07-2025,12:55:00,25573,25575,25567,25571,26700,12.48,12.53,12.4675,12.5275
02-07-2025,13:00:00,25570,25585.2,25568.2,25584,66000,12.53,12.53,12.4075,12.4375
02-07-2025,13:05:00,25581.4,25584.2,25575.5,25580,21825,12.435,12.46,12.435,12.45
02-07-2025,13:10:00,25580,25580.9,25560.6,25561.1,22425,12.4475,12.535,12.4475,12.535
02-07-2025,13:15:00,25560,25562.5,25546.3,25546.3,189000,12.525,12.5725,12.5075,12.5075
02-07-2025,13:20:00,25546.2,25550.8,25528,25535,215400,12.4975,12.57,12.4975,12.5525
02-07-2025,13:25:00,25538,25538,25503.3,25503.3,211950,12.5625,12.6125,12.5375,12.5875
02-07-2025,13:30:00,25502.5,25517.5,25486.6,25513.2,252300,12.585,12.6375,12.555,12.6025
02-07-2025,13:35:00,25511.8,25516.9,25505.1,25513,88650,12.5925,12.605,12.5375,12.5375
02-07-2025,13:40:00,25516.2,25517.7,25480.9,25496,158700,12.5275,12.635,12.5275,12.6
02-07-2025,13:45:00,25497.6,25497.6,25480,25497,114375,12.6025,12.6625,12.6,12.61
02-07-2025,13:50:00,25497.9,25506.6,25490.1,25495,56400,12.62,12.645,12.57,12.6225
02-07-2025,13:55:00,25490.5,25504,25486.6,25504,87675,12.6175,12.655,12.5825,12.5825
02-07-2025,14:00:00,25503.8,25505.5,25492.4,25498,62250,12.5925,12.63,12.5725,12.5925
02-07-2025,14:05:00,25498,25514.9,25497.6,25514.3,45525,12.6025,12.62,12.5625,12.6075
02-07-2025,14:10:00,25514.3,25527.2,25514.3,25520,80025,12.6175,12.6175,12.525,12.5375
02-07-2025,14:15:00,25521,25528,25514.9,25525.9,72750,12.54,12.5575,12.525,12.5275
02-07-2025,14:20:00,25526.5,25526.6,25503,25509.6,49425,12.525,12.61,12.525,12.58
02-07-2025,14:25:00,25510.2,25514.7,25502.4,25509,19275,12.59,12.6125,12.565,12.61
02-07-2025,14:30:00,25510,25515.1,25506,25507,24900,12.59,12.61,12.525,12.535
02-07-2025,14:35:00,25505.9,25511.5,25500,25501.2,32325,12.545,12.575,12.505,12.575
02-07-2025,14:40:00,25502.2,25514.6,25492.7,25513.9,75825,12.565,12.6275,12.565,12.61
02-07-2025,14:45:00,25513.1,25524,25507.2,25516.4,99600,12.6125,12.6125,12.4925,12.5225
02-07-2025,14:50:00,25516,25523.9,25507.6,25523,54675,12.5325,12.5325,12.495,12.5025
02-07-2025,14:55:00,25523,25538.8,25519,25538.8,59025,12.5125,12.5325,12.42,12.42
02-07-2025,15:00:00,25538.8,25555.9,25537.1,25554.9,153525,12.41,12.4625,12.36,12.37
02-07-2025,15:05:00,25551.9,25558.9,25544,25558.9,146625,12.38,12.46,12.34,12.39
02-07-2025,15:10:00,25559,25559,25545,25545.7,109575,12.37,12.4625,12.37,12.4525
02-07-2025,15:15:00,25546.6,25551,25530.7,25537.7,125775,12.4425,12.51,12.41,12.5
02-07-2025,15:20:00,25537.7,25548,25536.2,25538,79050,12.5075,12.535,12.485,12.5
02-07-2025,15:25:00,25538,25544,25535.7,25540,142800,12.51,12.51,12.4675,12.4725
03-07-2025,09:15:00,25551.1,25608,25516.3,25605.2,310950,12.445,12.4775,12.295,12.3325
03-07-2025,09:20:00,25605,25625,25536.1,25543,284025,12.3225,12.495,12.305,12.46
03-07-2025,09:25:00,25553.8,25559.4,25515.6,25521.6,184350,12.4675,12.5125,12.395,12.4325
03-07-2025,09:30:00,25518.3,25555,25517.9,25545,173850,12.4425,12.4975,12.325,12.3575
03-07-2025,09:35:00,25549.9,25580,25540.1,25545.7,137700,12.36,12.38,12.21,12.3025
03-07-2025,09:40:00,25545.4,25584.9,25540.5,25584.9,78150,12.305,12.32,12.19,12.2125
03-07-2025,09:45:00,25585,25605.2,25580,25603.7,121050,12.2175,12.31,12.19,12.2725
03-07-2025,09:50:00,25604,25633.9,25589,25622.1,157425,12.2625,12.3375,12.2425,12.3275
03-07-2025,09:55:00,25629,25640,25618.8,25640,134775,12.335,12.34,12.2625,12.2925
03-07-2025,10:00:00,25640,25649.5,25622.8,25630,154875,12.29,12.3075,12.2125,12.245
03-07-2025,10:05:00,25633.1,25641,25619.1,25638,71325,12.235,12.3,12.235,12.2725
03-07-2025,10:10:00,25635.6,25641,25621.3,25627,44100,12.28,12.295,12.2175,12.2425
03-07-2025,10:15:00,25625.2,25642.8,25621.9,25628.1,77700,12.24,12.3075,12.2225,12.2475
03-07-2025,10:20:00,25625.1,25645,25621,25640.1,33750,12.25,12.3125,12.225,12.2675
03-07-2025,10:25:00,25645,25658,25637.6,25637.6,132225,12.27,12.33,12.2575,12.27
03-07-2025,10:30:00,25637.6,25656.7,25637.6,25642.1,45525,12.2675,12.3175,12.265,12.285
03-07-2025,10:35:00,25644.7,25652,25632.2,25638,30825,12.2825,12.34,12.2675,12.315
03-07-2025,10:40:00,25639.7,25644.9,25632.6,25633.4,36900,12.3075,12.34,12.2775,12.3275
03-07-2025,10:45:00,25631.1,25638.9,25622,25630,36375,12.3375,12.3425,12.2775,12.295
03-07-2025,10:50:00,25633,25638.5,25612.3,25622.5,75600,12.2975,12.335,12.2675,12.2975
03-07-2025,10:55:00,25622.7,25624.6,25610,25612.9,30300,12.3075,12.3375,12.2975,12.3075
03-07-2025,11:00:00,25615.3,25634.7,25615.3,25630.3,24225,12.3,12.3,12.225,12.26
03-07-2025,11:05:00,25633,25655.3,25631,25654,46350,12.2575,12.32,12.2475,12.31
03-07-2025,11:10:00,25654,25655,25638,25643.7,77925,12.32,12.32,12.1975,12.2425
03-07-2025,11:15:00,25645,25649,25638.2,25642,31275,12.25,12.2625,12.2225,12.2225
03-07-2025,11:20:00,25644,25659.6,25641.2,25652,38250,12.23,12.265,12.1975,12.245
03-07-2025,11:25:00,25654,25666.7,25630,25630,81300,12.265,12.3025,12.2325,12.245
03-07-2025,11:30:00,25629,25639.2,25626.9,25633,45075,12.235,12.3125,12.2075,12.3025
03-07-2025,11:35:00,25633,25638,25628,25633.4,22500,12.305,12.3275,12.265,12.3025
03-07-2025,11:40:00,25635.6,25639.5,25593.7,25608.2,94425,12.305,12.395,12.2725,12.3775
03-07-2025,11:45:00,25609,25609,25575.2,25598.5,116775,12.385,12.465,12.355,12.3625
03-07-2025,11:50:00,25592.6,25609,25588.7,25602.6,40125,12.3725,12.4275,12.2925,12.3125
03-07-2025,11:55:00,25604.1,25611.7,25597.8,25604,37575,12.315,12.355,12.3125,12.34
03-07-2025,12:00:00,25599.7,25610.8,25592.9,25605.7,37200,12.3425,12.36,12.235,12.255
03-07-2025,12:05:00,25602,25604.3,25595.1,25596.1,27225,12.2725,12.2725,12.235,12.255
03-07-2025,12:10:00,25595.2,25601.4,25590.4,25599.4,39300,12.2575,12.27,12.235,12.2375
03-07-2025,12:15:00,25593,25599.4,25574.7,25575.7,101550,12.2425,12.315,12.2425,12.265
03-07-2025,12:20:00,25575.1,25590,25575.1,25586.2,63525,12.2575,12.3125,12.2575,12.2925
03-07-2025,12:25:00,25587.2,25607.6,25584.1,25602,42000,12.32,12.34,12.3,12.3175
03-07-2025,12:30:00,25602,25606.8,25590,25601.4,33600,12.32,12.365,12.3075,12.3625
03-07-2025,12:35:00,25595.3,25601,25593.5,25596.3,27750,12.3525,12.3775,12.3275,12.375
03-07-2025,12:40:00,25600,25618.6,25596.3,25602,51225,12.3675,12.3725,12.31,12.34
03-07-2025,12:45:00,25608.5,25615,25602,25611,13575,12.33,12.3525,12.33,12.34
03-07-2025,12:50:00,25611,25613.4,25603,25612.5,12525,12.3425,12.375,12.34,12.37
03-07-2025,12:55:00,25606.7,25612.1,25600.4,25605,9375,12.36,12.375,12.3475,12.3625
03-07-2025,13:00:00,25600.3,25605,25586,25589.8,32925,12.365,12.375,12.3075,12.3675
03-07-2025,13:05:00,25594.3,25600.2,25588,25597.6,11850,12.3575,12.39,12.3375,12.385
03-07-2025,13:10:00,25595.2,25597,25588,25595.3,15975,12.3775,12.405,12.3525,12.3875
03-07-2025,13:15:00,25595.2,25597,25565.9,25585,90450,12.395,12.4625,12.305,12.335
03-07-2025,13:20:00,25587.8,25595,25582.2,25593.4,14925,12.3375,12.4025,12.3225,12.3325
03-07-2025,13:25:00,25590.6,25595,25585,25589.1,17025,12.335,12.4,12.315,12.39
03-07-2025,13:30:00,25594.8,25615,25583.1,25602.4,17625,12.4,12.43,12.3425,12.375
03-07-2025,13:35:00,25605.4,25658.7,25605.4,25654,164100,12.3725,12.3975,12.2875,12.38
03-07-2025,13:40:00,25654.4,25670,25643,25651.3,183975,12.37,12.415,12.3625,12.4075
03-07-2025,13:45:00,25658,25662.1,25599.4,25608.2,87600,12.4,12.4225,12.2825,12.32
03-07-2025,13:50:00,25606.6,25611.8,25590,25605.9,78375,12.3225,12.39,12.3225,12.3625
03-07-2025,13:55:00,25609.6,25611.7,25575,25592,83325,12.3725,12.415,12.355,12.3975
03-07-2025,14:00:00,25592.3,25603.8,25589.6,25603.8,33675,12.3875,12.44,12.3725,12.4025
03-07-2025,14:05:00,25602.1,25605,25588,25598.4,33450,12.3925,12.46,12.3825,12.3975
03-07-2025,14:10:00,25602.7,25602.7,25583.5,25590,24450,12.3875,12.48,12.3875,12.48
03-07-2025,14:15:00,25588.9,25594.1,25585.1,25585.6,19200,12.4625,12.4925,12.405,12.4375
03-07-2025,14:20:00,25585.6,25587,25557.8,25582.2,151275,12.445,12.465,12.36,12.405
03-07-2025,14:25:00,25580,25580,25550.4,25550.4,83775,12.3975,12.4425,12.3875,12.415
03-07-2025,14:30:00,25546,25546.6,25502.5,25529.5,384000,12.4275,12.605,12.4275,12.555
03-07-2025,14:35:00,25527,25527,25485.1,25505.1,216750,12.5575,12.66,12.535,12.59
03-07-2025,14:40:00,25505.1,25520,25501,25513,249375,12.6075,12.6175,12.4625,12.465
03-07-2025,14:45:00,25508.5,25535.8,25492.2,25496,154050,12.4725,12.5325,12.39,12.5225
03-07-2025,14:50:00,25495.6,25518,25494,25507,91800,12.5325,12.5325,12.4125,12.44
03-07-2025,14:55:00,25509.6,25519.3,25505.3,25512.7,132450,12.43,12.445,12.39,12.39
03-07-2025,15:00:00,25512.8,25522,25505,25508,77925,12.3925,12.4025,12.29,12.3925
03-07-2025,15:05:00,25507,25520.2,25505.1,25509.4,139800,12.385,12.3975,12.3675,12.3975
03-07-2025,15:10:00,25512,25519,25501.3,25502.1,143325,12.3875,12.4075,12.3625,12.3775
